Date,Storage,Inflow,Release,DOY,PDSI
2019-02-06,23328.0,132.98347615999702,1.98347616,37.0,2.35
2019-02-07,23459.0,116.98347615999693,1.98347616,38.0,2.35
2019-02-08,23574.0,92.98347615999673,1.98347616,39.0,2.35
2019-02-09,23665.000000000004,109.98347615999684,1.98347616,40.0,2.35
2019-02-10,23773.000000000004,142.9834761599895,1.98347616,41.0,2.35
2019-02-11,23914.0,118.98347615998932,1.98347616,42.0,2.35
2019-02-12,24031.0,102.9834761599968,1.98347616,43.0,2.35
2019-02-13,24132.0,152.9834761599972,1.98347616,44.0,2.35
2019-02-14,24283.0,178.98347615999737,1.98347616,45.0,2.35
2019-02-15,24460.0,282.98347615999813,1.98347616,46.0,2.35
2019-02-16,24741.000000000004,189.98347615998983,1.98347616,47.0,2.35
2019-02-17,24929.0,130.9834761599894,1.98347616,48.0,2.35
2019-02-18,25058.0,130.983476159997,1.98347616,49.0,2.35
2019-02-19,25187.000000000004,131.98347615999702,1.98347616,50.0,2.35
2019-02-20,25317.000000000004,113.98347615999688,1.98347616,51.0,2.35
2019-02-21,25429.0,123.98347615999695,1.98347616,52.0,2.35
2019-02-22,25551.000000000004,125.966952319993,3.9669523200000008,53.0,2.35
2019-02-23,25673.0,117.96695231999291,3.9669523200000008,54.0,2.35
2019-02-24,25787.0,117.96695231999291,3.9669523200000008,55.0,2.35
2019-02-25,25901.0,127.966952319993,3.9669523200000008,56.0,2.35
2019-02-26,26025.0,162.96695232000087,3.9669523200000008,57.0,2.35
2019-02-27,26184.0,171.96695232000093,3.9669523200000008,58.0,2.35
2019-02-28,26352.0,173.96695231999337,3.9669523200000008,59.0,2.35
2019-03-01,26522.0,182.96695232000096,3.9669523200000008,60.0,3.35
2019-03-02,26701.0,182.96695231999345,3.9669523200000008,61.0,3.35
2019-03-03,26880.0,147.96695231999314,3.9669523200000008,62.0,3.35
2019-03-04,27024.0,144.9834761600047,1.98347616,63.0,3.35
2019-03-05,27167.0,138.96695231999308,3.9669523200000008,64.0,3.35
2019-03-06,27302.0,193.9669523200011,3.9669523200000008,65.0,3.35
2019-03-07,27492.0,273.9669523199941,3.9669523200000008,66.0,3.35
2019-03-08,27762.0,211.9669523199936,3.9669523200000008,67.0,3.35
2019-03-09,27970.0,168.95042847998934,5.950428479999999,68.0,3.35
2019-03-10,28133.0,167.96695232000093,3.9669523200000008,69.0,3.35
2019-03-11,28297.0,157.96695232000084,3.9669523200000008,70.0,3.35
2019-03-12,28451.0,149.96695231999314,3.9669523200000008,71.0,3.35
2019-03-13,28597.0,203.9669523200012,3.9669523200000008,72.0,3.35
2019-03-14,28797.000000000004,149.96695231999314,3.9669523200000008,73.0,3.35
2019-03-15,28943.0,149.96695231999314,3.9669523200000008,74.0,3.35
2019-03-16,29089.0,149.96695232000076,3.9669523200000008,75.0,3.35
2019-03-17,29235.0,150.96695232000076,3.9669523200000008,76.0,3.35
2019-03-18,29382.0,149.96695231999314,3.9669523200000008,77.0,3.35
2019-03-19,29528.0,159.96695232000087,3.9669523200000008,78.0,3.35
2019-03-20,29684.0,150.9669523199932,3.9669523200000008,79.0,3.35
2019-03-21,29831.0,141.9669523200007,3.9669523200000008,80.0,3.35
2019-03-22,29969.0,160.96695231999325,3.9669523200000008,81.0,3.35
2019-03-23,30126.0,159.96695231999325,3.9669523200000008,82.0,3.35
2019-03-24,30282.0,179.96695232000857,3.9669523200000008,83.0,3.35
2019-03-25,30458.0,160.96695231999325,3.9669523200000008,84.0,3.35
2019-03-26,30615.0,169.96695232000093,3.9669523200000008,85.0,3.35
2019-03-27,30781.0,179.96695232000096,3.9669523200000008,86.0,3.35
2019-03-28,30957.00000000001,235.96695231999385,3.9669523200000008,87.0,3.35
2019-03-29,31189.000000000004,292.9669523199942,3.9669523200000008,88.0,3.35
2019-03-30,31478.0,229.96695232000135,3.9669523200000008,89.0,3.35
2019-03-31,31704.000000000004,201.9669523199936,3.9669523200000008,90.0,3.35
2019-04-01,31902.000000000004,202.9669523199936,3.9669523200000008,91.0,3.37
2019-04-02,32101.0,212.9669523199936,3.9669523200000008,92.0,3.37
2019-04-03,32310.0,291.96695232000184,3.9669523200000008,93.0,3.37
2019-04-04,32598.0,293.96695232000184,3.9669523200000008,94.0,3.37
2019-04-05,32888.000000000015,450.966952319988,3.9669523200000008,95.0,3.37
2019-04-06,33335.0,496.9669523199882,3.9669523200000008,96.0,3.37
2019-04-07,33827.999999999985,480.9669523200108,3.9669523200000008,97.0,3.37
2019-04-08,34305.0,476.9669523199957,3.9669523200000008,98.0,3.37
2019-04-09,34778.0,623.9669523199967,3.9669523200000008,99.0,3.37
2019-04-10,35398.0,632.9669523199967,3.9669523200000008,100.0,3.37
2019-04-11,36027.000000000015,503.96695231998825,3.9669523200000008,101.0,3.37
2019-04-12,36527.0,484.96695232000326,3.9669523200000008,102.0,3.37
2019-04-13,37008.000000000015,403.9669523199874,3.9669523200000008,103.0,3.37
2019-04-14,37408.0,394.96695231999496,3.9669523200000008,104.0,3.37
2019-04-15,37799.0,650.9669523199971,3.9669523200000008,105.0,3.37
2019-04-16,38446.0,912.9669523199988,3.9669523200000008,106.0,3.37
2019-04-17,39355.0,823.9669523199983,3.9669523200000008,107.0,3.37
2019-04-18,40175.0,721.9669523199974,3.9669523200000008,108.0,3.37
2019-04-19,40893.0,867.0667107199971,232.06671072,109.0,3.37
2019-04-20,41528.0,1175.744803519993,390.74480351999466,110.0,3.37
2019-04-21,42313.0,1176.7448035200005,390.74480351999466,111.0,3.37
2019-04-22,43099.000000000015,1072.744803519992,390.74480351999466,112.0,3.37
2019-04-23,43781.0,1114.74480352,390.74480351999466,113.0,3.37
2019-04-24,44505.0,1123.7448035200002,390.74480351999466,114.0,3.37
2019-04-25,45238.0,1160.7117558399923,394.7117558399944,115.0,3.37
2019-04-26,46004.0,1243.6952319999968,396.6952319999981,116.0,3.37
2019-04-27,46851.0,1350.6952319999975,396.6952319999981,117.0,3.37
2019-04-28,47805.0,1226.6621843199885,400.6621843199976,118.0,3.37
2019-04-29,48631.0,1162.629136640003,404.6291366399972,119.0,3.37
2019-04-30,49389.0,1079.6291366399948,404.6291366399972,120.0,3.37
2019-05-01,50064.0,1021.6291366399944,404.6291366399972,121.0,4.83
2019-05-02,50681.0,900.8274227199956,380.8274227199992,122.0,4.83
2019-05-03,51201.0,843.0091849599933,359.00918495999724,123.0,4.83
2019-05-04,51685.0,897.9761372799933,362.97613727999686,124.0,4.83
2019-05-05,52220.0,962.9761372800014,362.97613727999686,125.0,4.83
2019-05-06,52820.0,1053.9761372799944,362.97613727999686,126.0,4.83
2019-05-07,53511.0,1070.976137280002,362.97613727999686,127.0,4.83
2019-05-08,54219.0,961.9761372799936,362.97613727999686,128.0,4.83
2019-05-09,54818.0,798.9761372799925,362.97613727999686,129.0,4.83
2019-05-10,55254.0,709.9761372799919,362.97613727999686,130.0,4.83
2019-05-11,55601.0,724.9761372799996,362.97613727999686,131.0,4.83
2019-05-12,55963.0,726.976137279992,362.97613727999686,132.0,4.83
2019-05-13,56327.0,828.0091849600008,359.00918495999724,133.0,4.83
2019-05-14,56796.0,900.9761372799932,362.97613727999686,134.0,4.83
2019-05-15,57334.0,957.9596134399974,364.9596134399929,135.0,4.83
2019-05-16,57927.0,1054.860470399997,376.8604703999996,136.0,4.83
2019-05-17,58605.00000000001,1193.8604703999906,376.8604703999996,137.0,4.83
2019-05-18,59421.99999999999,969.8604703999964,376.8604703999996,138.0,4.83
2019-05-19,60015.0,823.8604703999953,376.8604703999996,139.0,4.83
2019-05-20,60462.0,769.8604703999948,376.8604703999996,140.0,4.83
2019-05-21,60855.0,716.8604703999948,376.8604703999996,141.0,4.83
2019-05-22,61194.99999999999,797.8604703999953,376.8604703999996,142.0,4.83
2019-05-23,61616.0,819.8108988800062,382.8108988799953,143.0,4.83
2019-05-24,62053.0,805.8108988799985,382.8108988799953,144.0,4.83
2019-05-25,62476.00000000001,779.8108988799906,382.8108988799953,145.0,4.83
2019-05-26,62872.99999999999,798.9926611200041,360.9926611199933,146.0,4.83
2019-05-27,63311.0,802.9761372799927,362.97613727999686,147.0,4.83
2019-05-28,63751.0,824.6040431999995,287.60404319999543,148.0,4.83
2019-05-29,64288.0,809.3145683199956,202.31456831999856,149.0,4.83
2019-05-30,64895.0,823.2154252799946,214.21542527999765,150.0,4.83
2019-05-31,65504.0,909.1989014399988,216.1989014399937,151.0,4.83
2019-06-01,66197.00000000001,1010.198901439992,216.1989014399937,152.0,5.0
2019-06-02,66991.0,1029.198901439992,216.1989014399937,153.0,5.0
2019-06-03,67804.0,1007.1989014399844,216.1989014399937,154.0,5.0
2019-06-04,68594.99999999999,1034.3806636800057,194.3806636799993,155.0,5.0
2019-06-05,69435.0,1063.5459020800076,174.5459020799933,156.0,5.0
2019-06-06,70324.00000000001,1199.2405187199906,331.2405187199995,157.0,5.0
2019-06-07,71192.0,1430.827422720007,380.8274227199992,158.0,5.0
2019-06-08,72242.00000000001,1394.770512319993,747.7705123199959,159.0,5.0
2019-06-09,72889.00000000001,1620.6805542399804,1118.6805542399998,160.0,5.0
2019-06-10,73391.0,2119.921688320001,1689.9216883199988,161.0,5.0
2019-06-11,73821.0,2201.6585375999957,2201.6585375999957,162.0,5.0
2019-06-12,73821.0,2186.658537600002,2201.6585375999957,163.0,5.0
2019-06-13,73806.0,2250.9890143999987,2161.989014399998,164.0,5.0
2019-06-14,73895.0,2584.3452000000034,2479.345199999995,165.0,5.0
2019-06-15,74000.0,2721.692815999986,2677.692815999993,166.0,5.0
2019-06-16,74044.0,2454.6671071999936,2320.667107199993,167.0,5.0
2019-06-17,74178.0,1946.0379705599955,1916.0379705599955,168.0,5.0
2019-06-18,74208.0,1363.0202159999994,1438.020216,169.0,5.0
2019-06-19,74133.0,1025.3500774399954,1158.3500774399963,170.0,5.0
2019-06-20,74000.0,1401.1848390399966,1178.1848390399948,171.0,5.0
2019-06-21,74223.0,1723.3843558400038,1634.3843558399954,172.0,5.0
2019-06-22,74312.00000000001,1660.4259731199936,1749.4259731199936,173.0,5.0
2019-06-23,74223.0,1384.4749292800052,1503.4749292799984,174.0,5.0
2019-06-24,74104.00000000001,1143.9700291199808,1203.9700291199963,175.0,5.0
2019-06-25,74044.0,996.5814111999904,1130.581411199999,176.0,5.0
2019-06-26,73909.99999999999,933.605889280008,1007.6058892799936,177.0,5.0
2019-06-27,73836.0,835.6634150399884,880.6634150399962,178.0,5.0
2019-06-28,73791.0,954.2998905600006,924.2998905599852,179.0,5.0
2019-06-29,73821.0,1015.2833667199892,926.2833667199964,180.0,5.0
2019-06-30,73909.99999999999,1026.2007475200153,936.2007475199994,181.0,5.0
2019-07-01,74000.0,1021.2337951999776,932.2337951999996,182.0,5.09
2019-07-02,74088.99999999999,960.250319040004,930.250319039996,183.0,5.09
2019-07-03,74119.0,919.2258409600004,1053.2258409599935,184.0,5.09
2019-07-04,73985.0,778.4076031999972,1031.4076031999991,185.0,5.09
2019-07-05,73732.0,544.7546038399879,989.7546038399988,186.0,5.09
2019-07-06,73287.0,504.6224131200012,1005.6224131199976,187.0,5.09
2019-07-07,72786.0,492.4902223999998,1021.490222399996,188.0,5.09
2019-07-08,72257.0,464.9859375999822,961.9859375999936,189.0,5.09
2019-07-09,71759.99999999999,428.9363660800003,967.9363660799968,190.0,5.09
2019-07-10,71221.0,445.3415078400093,1039.3415078399985,191.0,5.09
2019-07-11,70627.00000000001,416.96941375997017,963.9694137599972,192.0,5.09
2019-07-12,70079.99999999999,415.1181283200137,946.1181283199948,193.0,5.09
2019-07-13,69549.0,404.1181283199907,946.1181283199948,194.0,5.09
2019-07-14,69007.0,400.1676998400027,940.1676998399988,195.0,5.09
2019-07-15,68467.0,404.6303673599924,884.6303673599882,196.0,5.09
2019-07-16,67987.0,346.77908191999734,866.7790819199936,197.0,5.09
2019-07-17,67467.0,366.7460342399971,870.7460342399935,198.0,5.09
2019-07-18,66963.0,343.61384351999567,886.6138435199997,199.0,5.09
2019-07-19,66420.0,354.18422367999864,938.1842236799954,200.0,5.09
2019-07-20,65836.0,312.9694137599846,963.9694137599972,201.0,5.09
2019-07-21,65184.99999999999,333.0520329600048,954.052032959994,202.0,5.09
2019-07-22,64564.0,336.0355091200007,956.0355091199978,203.0,5.09
2019-07-23,63944.00000000001,313.7711276799901,987.7711276799952,204.0,5.09
2019-07-24,63269.99999999999,343.771127679998,987.7711276799952,205.0,5.09
2019-07-25,62626.0,297.60588928000334,1007.6058892799936,206.0,5.09
2019-07-26,61916.00000000001,384.1266979199952,1065.1266979199927,207.0,5.09
2019-07-27,61235.0,355.8372230399988,979.8372230399956,208.0,5.09
2019-07-28,60611.00000000001,322.34946207998496,918.3494620799968,209.0,5.09
2019-07-29,60015.0,218.11812831999688,946.1181283199948,210.0,5.09
2019-07-30,59287.0,326.8206991999945,981.8206991999996,211.0,5.09
2019-07-31,58632.0,367.50674623999527,1019.5067462399924,212.0,5.09
2019-08-01,57980.0,459.9859375999973,961.9859375999936,213.0,-0.69
2019-08-02,57478.0,415.3825097599936,914.3825097599972,214.0,-0.69
2019-08-03,56979.0,400.5312243199989,896.531224319995,215.0,-0.69
2019-08-04,56483.00000000001,430.72951039999367,872.7295103999969,216.0,-0.69
2019-08-05,56041.00000000001,401.8782249599912,854.8782249599948,217.0,-0.69
2019-08-06,55588.0,420.9608441599962,844.9608441599994,218.0,-0.69
2019-08-07,55164.0,374.9277964799953,848.927796479999,219.0,-0.69
2019-08-08,54689.99999999999,421.0930348799975,829.093034879993,220.0,-0.69
2019-08-09,54282.0,383.2252255999912,813.2252255999942,221.0,-0.69
2019-08-10,53852.0,409.6383215999994,763.6383215999948,222.0,-0.69
2019-08-11,53498.00000000001,356.8861791999978,733.8861791999933,223.0,-0.69
2019-08-12,53121.0,319.37394015999587,795.3739401599995,224.0,-0.69
2019-08-13,52645.0,323.41555743999334,910.4155574399977,225.0,-0.69
2019-08-14,52058.0,347.0355091199932,956.0355091199978,226.0,-0.69
2019-08-15,51448.99999999999,372.9363660800075,967.9363660799968,227.0,-0.69
2019-08-16,50854.00000000001,368.1016044799789,948.1016044799984,228.0,-0.69
2019-08-17,50273.99999999999,368.3164144000078,922.3164143999968,229.0,-0.69
2019-08-18,49720.0,361.4981766399984,900.4981766399948,230.0,-0.69
2019-08-19,49181.0,314.49817663999784,900.4981766399948,231.0,-0.69
2019-08-20,48595.0,318.28336671999944,926.2833667199964,232.0,-0.69
2019-08-21,47987.0,272.7711276799974,987.7711276799952,233.0,-0.69
2019-08-22,47272.0,392.6224131199929,1005.6224131199976,234.0,-0.69
2019-08-23,46659.0,308.96941375999216,963.9694137599972,235.0,-0.69
2019-08-24,46004.0,329.052032959997,954.052032959994,236.0,-0.69
2019-08-25,45379.0,372.4155574399937,910.4155574399977,237.0,-0.69
2019-08-26,44841.0,314.0434633599924,835.0434633599962,238.0,-0.69
2019-08-27,44320.0,298.0269395199958,837.0269395199997,239.0,-0.69
2019-08-28,43781.0,282.71298656000374,874.7129865599927,240.0,-0.69
2019-08-29,43189.0,328.48165279999404,902.4816527999984,241.0,-0.69
2019-08-30,42615.0,314.6468912000033,882.6468911999924,242.0,-0.69
2019-08-31,42047.0,312.7956057599935,864.7956057599977,243.0,-0.69
2019-09-01,41495.0,328.79560575999363,864.7956057599977,244.0,3.27
2019-09-02,40959.0,328.79560575999363,813.2252255999942,245.0,3.27
